间隔,出现次数
557,35
558,48
559,36
560,47
561,25
562,32
563,47
564,31
565,27
566,29
567,29
568,29
569,34
570,25
571,42
572,25
573,35
574,38
575,30
576,35
577,35
578,29
579,30
580,34
581,26
582,21
583,22
584,22
585,32
586,23
587,27
588,29
589,24
590,27
591,20
592,26
593,27
594,27
595,38
596,27
597,24
598,26
599,25
600,21
601,23
602,22
603,21
604,34
605,12
606,15
607,19
608,23
609,19
610,13
611,13
612,23
613,20
614,28
615,22
616,22
617,22
618,14
619,19
620,19
621,24
622,17
623,24
624,27
625,18
626,25
627,19
628,18
629,18
630,17
631,16
632,12
633,27
634,12
635,21
636,19
637,19
638,19
639,16
640,12
641,12
642,19
643,16
644,16
645,15
646,18
647,15
648,15
649,20
650,13
651,23
652,17
653,11
654,13
655,6
656,11
657,16
658,18
659,18
660,14
661,12
662,16
663,17
664,12
665,15
666,12
667,15
668,15
669,14
670,14
671,11
672,14
673,10
674,15
675,14
676,11
677,10
678,5
679,12
680,16
681,9
682,9
683,13
684,8
685,7
686,7
687,11
688,17
689,15
690,11
691,8
692,10
693,7
694,3
695,11
696,7
697,12
698,9
699,12
700,11
701,12
702,4
703,11
704,9
705,7
706,5
707,11
708,9
709,4
710,12
711,5
712,9
713,9
714,8
715,6
716,9
717,2
718,11
719,8
720,4
721,6
722,6
723,8
724,7
725,8
726,7
727,13
728,8
729,14
730,6
731,7
732,4
733,6
734,6
735,6
736,4
737,6
738,5
739,5
740,7
741,4
742,4
743,3
744,5
745,8
746,7
747,4
748,2
749,4
750,5
751,5
752,4
753,4
754,4
755,6
756,4
757,5
758,5
759,6
760,5
761,4
762,4
763,6
764,5
765,4
766,4
767,6
768,5
769,5
770,5
771,5
772,5
773,6
774,3
775,5
776,7
777,8
778,2
779,7
780,1
781,6
782,3
783,1
784,4
785,4
786,3
787,6
788,3
789,4
790,5
791,4
792,2
793,1
794,4
795,2
796,2
797,4
798,3
799,2
800,4
801,2
802,5
803,3
804,2
805,5
806,1
807,3
808,4
809,2
810,3
811,1
812,2
813,4
814,2
815,3
816,1
817,3
818,6
819,4
821,1
822,5
823,5
824,6
825,1
826,5
827,2
828,2
829,6
830,2
831,2
832,3
833,2
836,1
837,3
838,1
839,3
840,1
841,1
842,3
844,1
847,2
848,1
849,1
851,2
852,4
854,1
855,2
856,1
857,1
858,4
860,1
861,1
863,2
864,1
865,1
866,2
867,2
868,1
869,2
870,4
871,1
872,1
873,1
874,1
875,1
876,2
877,4
878,2
879,1
880,1
881,3
882,3
884,1
885,1
886,2
887,1
889,2
890,1
891,1
892,2
893,1
895,1
896,1
897,1
898,3
899,3
900,1
901,1
903,3
905,2
906,1
910,1
911,1
912,1
913,5
914,1
917,1
918,2
920,2
921,2
922,1
923,1
924,3
929,1
931,2
933,1
935,2
936,2
940,1
941,1
944,2
945,2
947,2
948,2
949,1
950,1
952,1
953,1
954,1
957,1
962,1
963,2
964,1
966,1
969,1
971,2
972,2
974,2
975,2
977,1
978,1
981,1
982,2
983,1
986,2
987,2
988,1
996,1
1002,1
1004,1
1007,1
1018,1
1030,1
1034,1
1035,1
1041,1
1052,1
1068,1
1078,1
1094,1
1098,1
1099,1
1106,1
1110,1
1119,1
1124,1
1156,1
1169,1
1245,1
1253,1
1293,1
1316,1
1327,1
